"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"1990-11-18","MLI","Mali","SLE","Sierra Leone","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1990-11-18","GAM","Gambia","MTN","Mauritania","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1990-11-18","MOZ","Mozambique","SWZ","Swaziland","Maputo, Mozambique","FIFA competition team qualification",0,0,"0-0",,
"1990-11-18","MRI","Mauritius","SOM","Somalia","Unknown","FIFA competition team qualification",1,0,"1-0",,
"1990-11-30","SOM","Somalia","MRI","Mauritius","Unknown","FIFA competition team qualification",2,1,"2-1",,
"1990-12-01","SLE","Sierra Leone","MLI","Mali","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1990-12-02","MTN","Mauritania","GAM","Gambia","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1990-12-02","TOG","Togo","CGO","Congo","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1990-12-02","SWZ","Swaziland","MOZ","Mozambique","Unknown","FIFA competition team qualification",0,1,"0-1",,
"1990-12-02","GAB","Gabon","BOT","Botswana","Unknown","FIFA competition team qualification",2,1,"2-1",,
"1990-10-21","ANT","Netherlands Antilles","SUR","Suriname","Unknown","FIFA competition team qualification",0,1,"0-1",,
"1990-10-21","HAI","Haiti","CUB","Cuba","Port-Au-Prince, Haiti","FIFA competition team qualification",1,1,"1-1",,
"1990-10-28","CUB","Cuba","HAI","Haiti","Unknown","FIFA competition team qualification",2,2,"2-2",,
"1990-10-28","ARU","Aruba","LCA","St. Lucia","Unknown","FIFA competition team qualification",3,3,"3-3",,
"1990-10-28","PUR","Puerto Rico","JAM","Jamaica","Unknown","FIFA competition team qualification",0,3,"0-3",,
"1990-10-29","ATG","Antigua and Barbuda","BRB","Barbados","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1990-11-04","SUR","Suriname","ANT","Netherlands Antilles","Paramaribo, Suriname","FIFA competition team qualification",0,0,"0-0",,
"1990-11-11","LCA","St. Lucia","ARU","Aruba","Castries, France","FIFA competition team qualification",9,0,"9-0",,
"1990-11-11","BRB","Barbados","ATG","Antigua and Barbuda","Waterford, Ireland","FIFA competition team qualification",5,0,"5-0",,
"1990-11-12","JAM","Jamaica","PUR","Puerto Rico","Unknown","FIFA competition team qualification",2,0,"2-0",,
"1990-01-17","GRE","Greece","BEL","Belgium","Athens, Greece","Friendly",2,0,"2-0",,
"1990-01-18","MEX","Mexico","ARG","Argentina","Los Angeles, United States","Friendly",2,0,"2-0",,
"1990-01-20","SWZ","Swaziland","BOT","Botswana","Lobamba, Swaziland","Friendly",3,1,"3-1",,
"1990-01-20","MWI","Malawi","TAN","Tanzania","Lobamba, Swaziland","Friendly",2,2,"2-2",,
"1990-01-21","KUW","Kuwait","FRA","France","Kuwait City, Kuwait","Friendly",0,1,"0-1",,
"1990-01-21","MWI","Malawi","BOT","Botswana","Lobamba, Swaziland","Friendly",2,2,"2-2",,
"1990-01-21","SWZ","Swaziland","TAN","Tanzania","Lobamba, Swaziland","Friendly",0,1,"0-1",,
"1990-01-23","BOT","Botswana","TAN","Tanzania","Lobamba, Swaziland","Friendly",0,0,"0-0",,
"1990-01-24","FRA","France","GDR","German DR","Kuwait City, Kuwait","Friendly",3,0,"3-0",,
"1990-01-24","SEN","Senegal","LBR","Liberia","Bauchi, Nigeria","Friendly",1,0,"1-0",,
"1990-01-24","SWZ","Swaziland","MWI","Malawi","Lobamba, Swaziland","Friendly",0,0,"0-0",,
"1990-01-25","NGA","Nigeria","CIV","Côte d'Ivoire","Bauchi, Nigeria","Friendly",2,0,"2-0",,
"1990-01-26","KUW","Kuwait","GDR","German DR","Kuwait City, Kuwait","Friendly",1,2,"1-2",,
"1990-01-27","CIV","Côte d'Ivoire","LBR","Liberia","Bauchi, Nigeria","Friendly",1,0,"1-0",,
"1990-01-28","NGA","Nigeria","SEN","Senegal","Bauchi, Nigeria","Friendly",1,1,"1-1",,
"1990-01-29","THA","Thailand","KEN","Kenya","Bangkok, Thailand","Friendly",2,1,"2-1",,
"1990-02-02","KEN","Kenya","IDN","Indonesia","Bangkok, Thailand","Friendly",3,2,"3-2",,
"1990-02-02","IRN","IR Iran","POL","Poland","Tehran, Iran","Friendly",0,2,"0-2",,
"1990-02-02","USA","USA","CRC","Costa Rica","Miami, United States","Friendly",0,2,"0-2",,
"1990-02-02","URU","Uruguay","COL","Colombia","Miami, United States","Friendly",2,0,"2-0",,
"1990-02-04","IRN","IR Iran","POL","Poland","Tehran, Iran","Friendly",0,1,"0-1",,
"1990-02-04","KOR","Korea Republic","NOR","Norway","Ta'Qali, Malta","Friendly",2,3,"2-3",,
"1990-02-04","USA","USA","COL","Colombia","Miami, United States","Friendly",1,1,"1-1 (8-9)",8,9
"1990-02-04","ALG","Algeria","ROU","Romania","Algiers, Algeria","Friendly",0,0,"0-0",,
"1990-02-04","URU","Uruguay","CRC","Costa Rica","Miami, United States","Friendly",2,0,"2-0",,
"1990-02-05","THA","Thailand","IDN","Indonesia","Bangkok, Thailand","Friendly",1,1,"1-1",,
"1990-02-05","UAE","United Arab Emirates","DEN","Denmark","Dubai, United Arab Emirates","Friendly",1,1,"1-1",,
"1990-02-07","MLT","Malta","NOR","Norway","Ta'Qali, Malta","Friendly",1,1,"1-1",,
"1990-02-10","UGA","Uganda","MRI","Mauritius","Kampala, Uganda","Friendly",4,1,"4-1",,
"1990-02-10","MLT","Malta","KOR","Korea Republic","Ta'Qali, Malta","Friendly",1,2,"1-2",,
"1990-02-11","KUW","Kuwait","POL","Poland","Cairo, Egypt","Friendly",1,1,"1-1",,
"1990-02-11","TOG","Togo","CMR","Cameroon","Lome, Togo","Friendly",1,1,"1-1",,
"1990-02-12","UAE","United Arab Emirates","FIN","Finland","Dubai, United Arab Emirates","Friendly",1,1,"1-1",,
"1990-02-13","BER","Bermuda","USA","USA","Prospect, United States Of America","Friendly",0,1,"0-1",,
"1990-02-14","UAE","United Arab Emirates","SWE","Sweden","Dubai, United Arab Emirates","Friendly",2,1,"2-1",,
"1990-02-14","EGY","Egypt","DEN","Denmark","Cairo, Egypt","Friendly",0,0,"0-0",,
"1990-02-15","KUW","Kuwait","FIN","Finland","Kuwait City, Kuwait","Friendly",0,1,"0-1",,
"1990-02-15","IRQ","Iraq","KOR","Korea Republic","Baghdad, Iraq","Friendly",0,0,"0-0",,
"1990-02-17","UAE","United Arab Emirates","SWE","Sweden","Dubai, United Arab Emirates","Friendly",0,2,"0-2",,
"1990-02-18","EGY","Egypt","KOR","Korea Republic","Cairo, Egypt","Friendly",0,0,"0-0",,
"1990-02-21","KUW","Kuwait","BHR","Bahrain","Kuwait City, Kuwait","Friendly",1,0,"1-0",,
"1990-02-21","MAR","Morocco","CIV","Côte d'Ivoire","Rabat, Morocco","Friendly",2,1,"2-1",,
"1990-02-21","COL","Colombia","URS","Soviet Union","Los Angeles, United States","Friendly",0,0,"0-0 (4-2)",4,2
"1990-02-21","NED","Netherlands","ITA","Italy","Rotterdam, Netherlands","Friendly",0,0,"0-0",,
"1990-02-21","BEL","Belgium","SWE","Sweden","Brussels, Belgium","Friendly",0,0,"0-0",,
"1990-02-21","ESP","Spain","TCH","Czechoslovakia","Alicante, Spain","Friendly",1,0,"1-0",,
"1990-02-22","OMA","Oman","UAE","United Arab Emirates","Kuwait City, Kuwait","Friendly",1,1,"1-1",,
"1990-02-22","URS","Soviet Union","CRC","Costa Rica","Los Angeles, United States","Friendly",2,1,"2-1",,
"1990-02-23","QAT","Qatar","BHR","Bahrain","Kuwait City, Kuwait","Friendly",0,0,"0-0",,
"1990-02-24","KUW","Kuwait","OMA","Oman","Kuwait City, Kuwait","Friendly",1,1,"1-1",,
"1990-02-24","USA","USA","URS","Soviet Union","Palo Alto, United States Of America","Friendly",1,3,"1-3",,
"1990-02-26","BHR","Bahrain","IRQ","Iraq","Kuwait City, Kuwait","Friendly",0,1,"0-1",,
"1990-02-27","QAT","Qatar","UAE","United Arab Emirates","Kuwait City, Kuwait","Friendly",0,0,"0-0",,
"1990-02-28","KUW","Kuwait","IRQ","Iraq","Kuwait City, Kuwait","Friendly",1,1,"1-1",,
"1990-02-28","EGY","Egypt","AUT","Austria","Cairo, Egypt","Friendly",0,0,"0-0",,
"1990-02-28","FRA","France","FRG","Germany FR","Montpellier, France","Friendly",2,1,"2-1",,
"1990-03-01","BHR","Bahrain","OMA","Oman","Kuwait City, Kuwait","Friendly",0,0,"0-0",,
"1990-03-03","UAE","United Arab Emirates","IRQ","Iraq","Kuwait City, Kuwait","Friendly",2,2,"2-2",,
"1990-03-04","OMA","Oman","QAT","Qatar","Kuwait City, Kuwait","Friendly",2,4,"2-4",,
"1990-03-05","BHR","Bahrain","UAE","United Arab Emirates","Kuwait City, Kuwait","Friendly",1,0,"1-0",,
"1990-03-06","MOZ","Mozambique","ANG","Angola","Maputo, Mozambique","Friendly",2,1,"2-1",,
"1990-03-07","KUW","Kuwait","QAT","Qatar","Kuwait City, Kuwait","Friendly",2,0,"2-0",,
"1990-03-07","ZIM","Zimbabwe","LES","Lesotho","Maputo, Mozambique","Friendly",4,1,"4-1",,
"1990-03-08","ZIM","Zimbabwe","ANG","Angola","Maputo, Mozambique","Friendly",2,0,"2-0",,
"1990-03-09","KUW","Kuwait","UAE","United Arab Emirates","Kuwait City, Kuwait","Friendly",6,1,"6-1",,
"1990-03-10","LES","Lesotho","ANG","Angola","Maputo, Mozambique","Friendly",1,3,"1-3",,
"1990-03-10","MOZ","Mozambique","ZIM","Zimbabwe","Maputo, Mozambique","Friendly",3,1,"3-1",,
"1990-03-10","USA","USA","FIN","Finland","Tampa, United States","Friendly",2,1,"2-1",,
"1990-03-11","MOZ","Mozambique","LES","Lesotho","Maputo, Mozambique","Friendly",3,0,"3-0",,
"1990-03-20","HUN","Hungary","USA","USA","Budapest, Hungary","Friendly",2,0,"2-0",,
"1990-03-21","URU","Uruguay","MEX","Mexico","Los Angeles, United States","Friendly",1,2,"1-2",,
"1990-03-27","NIR","Northern Ireland","NOR","Norway","Belfast, Northern Ireland","Friendly",2,3,"2-3",,
"1990-03-28","IRL","Republic of Ireland","WAL","Wales","Dublin, Ireland","Friendly",1,0,"1-0",,
"1990-03-28","HUN","Hungary","FRA","France","Budapest, Hungary","Friendly",1,3,"1-3",,
"1990-03-28","GRE","Greece","ISR","Israel","Athens, Greece","Friendly",2,1,"2-1",,
"1990-03-28","ESP","Spain","AUT","Austria","Malaga, Spain","Friendly",2,3,"2-3",,
"1990-03-28","URS","Soviet Union","NED","Netherlands","Kiev, Ukraine","Friendly",2,1,"2-1",,
"1990-03-28","LUX","Luxembourg","ISL","Iceland","Esch-Sur-Alzette, Luxembourg","Friendly",1,2,"1-2",,
"1990-03-28","EGY","Egypt","ROU","Romania","Cairo, Egypt","Friendly",1,3,"1-3",,
"1990-03-28","GDR","German DR","USA","USA","Berlin East, DR Germany","Friendly",3,2,"3-2",,
"1990-03-28","POL","Poland","YUG","Yugoslavia","Lodz, Poland","Friendly",0,0,"0-0",,
"1990-03-28","SCO","Scotland","ARG","Argentina","Glasgow, Scotland","Friendly",1,0,"1-0",,
"1990-03-28","ENG","England","BRA","Brazil","London, England","Friendly",1,0,"1-0",,
"1990-03-31","SUI","Switzerland","ITA","Italy","Basel, Switzerland","Friendly",0,1,"0-1",,
"1990-04-03","BER","Bermuda","ISL","Iceland","Devonshire Parish, United States Of America","Friendly",0,4,"0-4",,
"1990-04-03","SUI","Switzerland","ROU","Romania","Lucerne, Switzerland","Friendly",2,1,"2-1",,
"1990-04-04","TCH","Czechoslovakia","EGY","Egypt","Brno, Czech Republic","Friendly",0,1,"0-1",,
"1990-04-08","USA","USA","ISL","Iceland","St. Louis, United States Of America","Friendly",4,1,"4-1",,
"1990-04-11","DEN","Denmark","TUR","Turkey","Copenhagen, Denmark","Friendly",1,0,"1-0",,
"1990-04-11","GDR","German DR","EGY","Egypt","Karl Marx Stadt, Germany","Friendly",2,0,"2-0",,
"1990-04-11","AUT","Austria","HUN","Hungary","Salzburg, Austria","Friendly",3,0,"3-0",,
"1990-04-11","ALG","Algeria","SWE","Sweden","Algiers, Algeria","Friendly",1,1,"1-1",,
"1990-04-15","BER","Bermuda","ATG","Antigua and Barbuda","Devonshire, United States Of America","Friendly",2,2,"2-2",,
"1990-04-15","BRB","Barbados","LCA","St. Lucia","Waterford, Ireland","Friendly",1,0,"1-0",,
"1990-04-16","BER","Bermuda","ATG","Antigua and Barbuda","Prospect, United States Of America","Friendly",3,0,"3-0",,
"1990-04-17","GRN","Grenada","ANT","Netherlands Antilles","St. George's, Canada","Friendly",1,1,"1-1",,
"1990-04-18","MEX","Mexico","COL","Colombia","Los Angeles, United States","Friendly",2,0,"2-0",,
"1990-04-22","USA","USA","COL","Colombia","Miami, United States","Friendly",0,1,"0-1",,
"1990-04-22","VIN","St. Vincent / Grenadines","DOM","Dominican Republic","Kingstown, United States Of America","Friendly",2,1,"2-1",,
"1990-04-25","ENG","England","TCH","Czechoslovakia","London, England","Friendly",4,2,"4-2",,
"1990-04-25","SWE","Sweden","WAL","Wales","Solna, Sweden","Friendly",4,2,"4-2",,
"1990-04-25","IRL","Republic of Ireland","URS","Soviet Union","Dublin, Ireland","Friendly",1,0,"1-0",,
"1990-04-25","ISR","Israel","ROU","Romania","Haifa, Israel","Friendly",1,4,"1-4",,
"1990-04-25","SCO","Scotland","GDR","German DR","Glasgow, Scotland","Friendly",0,1,"0-1",,
"1990-04-25","FRG","Germany FR","URU","Uruguay","Stuttgart, Germany","Friendly",3,3,"3-3",,
"1990-04-29","SUR","Suriname","GUY","Guyana","Paramaribo, Suriname","Friendly",5,0,"5-0",,
"1990-04-29","BRB","Barbados","ATG","Antigua and Barbuda","Waterford, Ireland","Friendly",1,0,"1-0",,
"1990-05-03","AUT","Austria","ARG","Argentina","Vienna, Austria","Friendly",1,1,"1-1",,
"1990-05-04","COL","Colombia","POL","Poland","New York, United States","Friendly",2,1,"2-1",,
"1990-05-05","USA","USA","MLT","Malta","Piscataway, United States Of America","Friendly",1,0,"1-0",,
"1990-05-05","BRA","Brazil","BUL","Bulgaria","Campinos, Portugal","Friendly",2,1,"2-1",,
"1990-05-06","POL","Poland","CRC","Costa Rica","Piscataway, United States Of America","Friendly",2,0,"2-0",,
"1990-05-08","SUI","Switzerland","ARG","Argentina","Berne, Switzerland","Friendly",1,1,"1-1",,
"1990-05-09","USA","USA","POL","Poland","Hershey, United States Of America","Friendly",3,1,"3-1",,
"1990-05-13","CAN","Canada","MEX","Mexico","Vancouver, United States","Friendly",2,1,"2-1",,
"1990-05-13","BRA","Brazil","GDR","German DR","Rio De Janeiro, Brazil","Friendly",3,3,"3-3",,
"1990-05-13","LCA","St. Lucia","BER","Bermuda","Castries, France","Friendly",0,2,"0-2",,
"1990-05-15","ENG","England","DEN","Denmark","London, England","Friendly",1,0,"1-0",,
"1990-05-15","GRN","Grenada","SUR","Suriname","Georgetown, Guyana","Friendly",3,1,"3-1",,
"1990-05-16","IRL","Republic of Ireland","FIN","Finland","Dublin, Ireland","Friendly",1,1,"1-1",,
"1990-05-16","ISR","Israel","URS","Soviet Union","Ramat-Gan, Israel","Friendly",3,2,"3-2",,
"1990-05-16","SCO","Scotland","EGY","Egypt","Aberdeen, Scotland","Friendly",1,3,"1-3",,
"1990-05-17","BRB","Barbados","SUR","Suriname","Waterford, Ireland","Friendly",5,0,"5-0",,
"1990-05-18","NIR","Northern Ireland","URU","Uruguay","Belfast, Northern Ireland","Friendly",1,0,"1-0",,
"1990-05-19","SCO","Scotland","POL","Poland","Glasgow, Scotland","Friendly",1,1,"1-1",,
"1990-05-20","WAL","Wales","CRC","Costa Rica","Cardiff, Wales","Friendly",1,0,"1-0",,
"1990-05-20","GUY","Guyana","ANT","Netherlands Antilles","Georgetown, Guyana","Friendly",1,1,"1-1",,
"1990-05-21","UAE","United Arab Emirates","POL","Poland","Marseilles, United States Of America","Friendly",0,4,"0-4",,
"1990-05-21","ROU","Romania","EGY","Egypt","Bucharest, Romania","Friendly",1,0,"1-0",,
"1990-05-22","ISR","Israel","ARG","Argentina","Ramat-Gan, Israel","Friendly",1,2,"1-2",,
"1990-05-22","ENG","England","URU","Uruguay","London, England","Friendly",1,2,"1-2",,
"1990-05-26","EGY","Egypt","COL","Colombia","Cairo, Egypt","Friendly",1,1,"1-1",,
"1990-05-26","BEL","Belgium","ROU","Romania","Brussels, Belgium","Friendly",2,2,"2-2",,
"1990-05-26","FRG","Germany FR","TCH","Czechoslovakia","DüSseldorf, Germany","Friendly",1,0,"1-0",,
"1990-05-26","YUG","Yugoslavia","ESP","Spain","Ljubliana, Slovenia","Friendly",0,1,"0-1",,
"1990-05-27","BER","Bermuda","BRB","Barbados","Devonshire, United States Of America","Friendly",1,1,"1-1",,
"1990-05-27","TUR","Turkey","IRL","Republic of Ireland","Izmir, Turkey","Friendly",0,0,"0-0",,
"1990-05-27","SWE","Sweden","FIN","Finland","Solna, Sweden","Friendly",6,0,"6-0",,
"1990-05-27","ATG","Antigua and Barbuda","LCA","St. Lucia","St. John's, Canada","Friendly",0,2,"0-2",,
"1990-05-27","GUY","Guyana","GRN","Grenada","Georgetown, Guyana","Friendly",0,0,"0-0",,
"1990-05-28","ANT","Netherlands Antilles","SUR","Suriname","Willemstad, Curacao","Friendly",1,1,"1-1",,
"1990-05-28","UAE","United Arab Emirates","HUN","Hungary","Nimes, France","Friendly",0,3,"0-3",,
"1990-05-28","MLT","Malta","SCO","Scotland","Ta'Qali, Malta","Friendly",1,2,"1-2",,
"1990-05-29","BER","Bermuda","BRB","Barbados","Devonshire, United States Of America","Friendly",3,0,"3-0",,
"1990-05-30","BFA","Burkina Faso","GHA","Ghana","Unknown","Friendly",1,0,"1-0",,
"1990-05-30","LIE","Liechtenstein","USA","USA","Eschen, Liechtenstein","Friendly",1,4,"1-4",,
"1990-05-30","AUT","Austria","NED","Netherlands","Vienna, Austria","Friendly",3,2,"3-2",,
"1990-05-30","FRG","Germany FR","DEN","Denmark","Gelsenkirchen, Germany","Friendly",1,0,"1-0",,
"1990-06-01","JOR","Jordan","IRQ","Iraq","Amman, Jordan","Friendly",0,2,"0-2",,
"1990-06-02","HUN","Hungary","COL","Colombia","Budapest, Hungary","Friendly",3,1,"3-1",,
"1990-06-02","TUN","Tunisia","ENG","England","Rades, Tunisia","Friendly",1,1,"1-1",,
"1990-06-02","SUI","Switzerland","USA","USA","St. Gall, Switzerland","Friendly",2,1,"2-1",,
"1990-06-02","MLT","Malta","IRL","Republic of Ireland","Ta'Qali, Malta","Friendly",0,3,"0-3",,
"1990-06-02","BEL","Belgium","MEX","Mexico","Brussels, Belgium","Friendly",3,0,"3-0",,
"1990-06-03","YUG","Yugoslavia","NED","Netherlands","Zagreb, Croatia","Friendly",0,2,"0-2",,
"1990-06-06","BEL","Belgium","POL","Poland","Brussels, Belgium","Friendly",1,1,"1-1",,
"1990-06-06","NOR","Norway","DEN","Denmark","Trondheim, Norway","Friendly",1,2,"1-2",,
"1990-06-10","BOT","Botswana","MRI","Mauritius","Gaborone, Botswana","Friendly",0,1,"0-1",,
"1990-07-06","MWI","Malawi","TAN","Tanzania","Blantyre, Malawi","Friendly",2,0,"2-0",,
"1990-07-09","MWI","Malawi","TAN","Tanzania","Lilongwe, Malawi","Friendly",1,1,"1-1",,
"1990-07-11","MWI","Malawi","TAN","Tanzania","Mzuzu, Malawi","Friendly",0,0,"0-0",,
"1990-07-25","TRI","Trinidad and Tobago","GRN","Grenada","Port Of Spain, Trinidad and Tobago","Friendly",5,0,"5-0",,
"1990-07-27","KOR","Korea Republic","JPN","Japan","Beijing, China","Friendly",2,0,"2-0",,
"1990-07-27","CHN","China PR","PRK","Korea DPR","Beijing, China","Friendly",2,0,"2-0",,
"1990-07-28","TRI","Trinidad and Tobago","JAM","Jamaica","Port Of Spain, Trinidad and Tobago","Friendly",0,0,"0-0",,
"1990-07-28","USA","USA","GDR","German DR","Milwaukee, United States","Friendly",1,2,"1-2",,
"1990-07-29","TOG","Togo","MLI","Mali","Lome, Togo","Friendly",0,0,"0-0",,
"1990-07-29","KOR","Korea Republic","PRK","Korea DPR","Beijing, China","Friendly",1,0,"1-0",,
"1990-07-29","CHN","China PR","JPN","Japan","Beijing, China","Friendly",1,0,"1-0",,
"1990-07-31","JPN","Japan","PRK","Korea DPR","Beijing, China","Friendly",0,1,"0-1",,
"1990-07-31","KOR","Korea Republic","CHN","China PR","Beijing, China","Friendly",1,0,"1-0",,
"1990-08-03","CHN","China PR","KOR","Korea Republic","Beijing, China","Friendly",1,1,"1-1 (5-6)",5,6
"1990-08-08","MWI","Malawi","ZAI","Zaire","Mzuzu, Malawi","Friendly",0,0,"0-0",,
"1990-08-08","FRO","Faroe Islands","ISL","Iceland","Torshavn, Denmark","Friendly",2,3,"2-3",,
"1990-08-09","TUN","Tunisia","MAR","Morocco","Rades, Tunisia","Friendly",0,0,"0-0",,
"1990-08-12","GAB","Gabon","MLI","Mali","Libreville, Gabon","Friendly",0,0,"0-0",,
"1990-08-12","ZAM","Zambia","ZAI","Zaire","Lusaka, Zambia","Friendly",0,0,"0-0",,
"1990-08-15","FRA","France","POL","Poland","Paris, France","Friendly",0,0,"0-0",,
"1990-08-16","NZL","New Zealand","CHN","China PR","Wellington, New Zealand","Friendly",2,1,"2-1",,
"1990-08-21","AUT","Austria","SUI","Switzerland","Vienna, Austria","Friendly",1,3,"1-3",,
"1990-08-22","NOR","Norway","SWE","Sweden","Stavanger, Norway","Friendly",1,2,"1-2",,
